_id,numero_train,depart,arriver,date_depart,heure_depart,heure_arriver,duree,prix_1,prix_2,id_train,places_disponibles
6a1c000000000000000000c1,TGV 6201,Paris,Lyon,2026-06-10,07:00,09:00,2h00,89,45,6a1c000000000000000000b1,180
6a1c000000000000000000c2,TGV 6203,Paris,Lyon,2026-06-10,12:30,14:45,2h15,75,38,6a1c000000000000000000b1,220
6a1c000000000000000000c3,TGV 6205,Paris,Lyon,2026-06-10,18:00,20:10,2h10,95,49,6a1c000000000000000000b1,95
6a1c000000000000000000c4,TGV 9801,Paris,Marseille,2026-06-10,06:30,09:30,3h00,120,62,6a1c000000000000000000b1,160
6a1c000000000000000000c5,TGV 9803,Paris,Marseille,2026-06-10,14:00,17:05,3h05,105,54,6a1c000000000000000000b1,200
6a1c000000000000000000c6,TGV 8401,Paris,Bordeaux,2026-06-10,08:15,10:15,2h00,110,55,6a1c000000000000000000b1,175
6a1c000000000000000000c7,TGV 8403,Paris,Bordeaux,2026-06-10,16:45,18:50,2h05,98,50,6a1c000000000000000000b1,140
6a1c000000000000000000c8,TGV 7001,Paris,Lille,2026-06-10,07:30,08:30,1h00,55,28,6a1c000000000000000000b1,250
6a1c000000000000000000c9,TGV 7003,Paris,Lille,2026-06-10,19:00,20:02,1h02,60,30,6a1c000000000000000000b1,190
6a1c000000000000000000ca,TER 4101,Lyon,Marseille,2026-06-10,09:00,10:45,1h45,65,33,6a1c000000000000000000b2,120
6a1c000000000000000000cb,TER 4103,Lyon,Marseille,2026-06-10,15:30,17:20,1h50,58,29,6a1c000000000000000000b2,85
6a1c000000000000000000cc,TER 5201,Marseille,Nice,2026-06-10,10:00,12:30,2h30,48,24,6a1c000000000000000000b2,100
6a1c000000000000000000cd,TER 5203,Marseille,Nice,2026-06-10,17:00,19:35,2h35,52,26,6a1c000000000000000000b2,110
6a1c000000000000000000ce,IC 3101,Paris,Strasbourg,2026-06-10,08:00,10:10,2h10,115,58,6a1c000000000000000000b3,150
6a1c000000000000000000cf,IC 3201,Paris,Nantes,2026-06-10,09:30,11:45,2h15,88,44,6a1c000000000000000000b3,165
6a1c000000000000000000d0,TGV 6207,Paris,Lyon,2026-06-11,07:00,09:00,2h00,89,45,6a1c000000000000000000b1,200
6a1c000000000000000000d1,TGV 6209,Paris,Lyon,2026-06-11,12:30,14:45,2h15,75,38,6a1c000000000000000000b1,215
6a1c000000000000000000d2,TGV 9805,Paris,Marseille,2026-06-11,06:30,09:30,3h00,120,62,6a1c000000000000000000b1,180
6a1c000000000000000000d3,TGV 8405,Paris,Bordeaux,2026-06-11,08:15,10:15,2h00,110,55,6a1c000000000000000000b1,160
6a1c000000000000000000d4,TER 4105,Lyon,Marseille,2026-06-11,09:00,10:45,1h45,65,33,6a1c000000000000000000b2,130
